iter	Passed	Remaining
238	519	3611
239	522	3616
240	525	3615
241	527	3614
242	529	3610
243	532	3612
244	534	3607
245	536	3606
246	538	3601
247	540	3599
248	542	3595
249	544	3591
250	545	3586
251	548	3587
252	550	3582
253	552	3582
254	554	3576
255	556	3575
256	558	3569
257	560	3566
258	562	3561
259	565	3563
260	566	3558
261	569	3557
262	570	3553
263	573	3555
264	575	3550
265	578	3550
266	579	3545
267	582	3544
268	583	3540
269	586	3543
270	588	3539
271	591	3538
272	592	3533
273	594	3530
274	597	3528
275	599	3527
276	601	3522
277	603	3523
278	605	3519
279	608	3519
280	610	3514
281	611	3510
282	613	3504
283	615	3503
284	617	3498
285	620	3503
286	622	3499
287	625	3498
288	627	3495
289	629	3493
290	630	3488
291	633	3488
292	635	3484
293	637	3483
294	639	3478
295	641	3478
296	643	3475
297	646	3474
298	648	3469
299	650	3468
300	652	3468
301	655	3467
302	657	3463
303	659	3460
304	661	3456
305	663	3454
306	664	3449
307	667	3448
308	668	3443
309	671	3441
310	672	3437
311	675	3436
312	676	3432
313	679	3431
314	681	3426
315	683	3425
316	685	3422
317	687	3418
318	688	3414
319	691	3416
320	693	3412
321	696	3412
322	698	3409
323	700	3409
324	702	3405
325	705	3404
326	707	3401
327	709	3402
328	711	3399
329	714	3397
330	716	3397
331	719	3400
332	721	3397
333	724	3396
334	726	3393
335	728	3391
336	730	3389
337	733	3389
338	735	3385
339	737	3384
340	739	3382
341	742	3381
342	744	3378
343	746	3377
344	748	3375
345	751	3374
346	753	3370
347	756	3375
348	758	3371
349	761	3371
350	763	3369
351	765	3367
352	767	3364
353	770	3363
354	772	3363
355	775	3361
356	777	3359
357	780	3362
358	782	3360
359	786	3364
360	788	3362
361	790	3359
362	792	3356
363	795	3357
364	797	3354
365	800	3355
366	802	3352
367	805	3353
368	807	3349
369	809	3348
370	811	3346
371	814	3345
372	816	3342
373	818	3341
374	820	3338
375	823	3338
376	825	3335
377	827	3332
378	829	3329
379	831	3327
380	833	3323
381	836	3323
382	838	3322
383	841	3321
384	843	3318
385	845	3317
386	848	3315
387	851	3316
388	853	3313
389	855	3312
390	857	3310
391	860	3310
392	862	3307
393	864	3304
394	866	3300
395	869	3300
396	870	3297
397	874	3298
398	875	3295
399	878	3294
400	880	3290
401	882	3288
402	884	3286
403	886	3283
404	888	3280
405	891	3280
406	893	3278
407	896	3276
408	898	3274
409	900	3273
410	902	3270
411	906	3272
412	908	3269
413	910	3268
414	912	3265
415	915	3265
416	917	3262
417	919	3260
418	921	3257
419	924	3256
420	926	3254
421	928	3252
422	930	3249
423	933	3248
424	935	3245
425	938	3247
426	940	3243
427	942	3242
428	945	3240
429	947	3239
430	949	3236
431	952	3236
432	954	3233
433	956	3232
434	958	3229
435	961	3229
436	963	3225
437	966	3224
438	968	3222
439	970	3221
440	972	3218
441	975	3217
442	977	3213
443	980	3215
444	982	3212
445	985	3212
446	987	3208
447	989	3208
448	992	3206
449	994	3205
450	996	3202
451	999	3200
452	1001	3197
453	1003	3195
454	1005	3192
455	1007	3190
456	1009	3187
457	1011	3186
458	1013	3182
459	1017	3185
460	1019	3181
461	1021	3180
462	1023	3177
463	1026	3176
464	1028	3173
465	1030	3172
466	1032	3169
467	1035	3168
468	1037	3165
469	1039	3164
470	1042	3161
471	1044	3158
472	1046	3155
473	1048	3153
474	1050	3150
475	1052	3149
476	1054	3146
477	1057	3144
478	1059	3142
479	1062	3142
480	1064	3139
481	1066	3137
482	1068	3134
483	1070	3132
484	1072	3129
485	1075	3128
486	1077	3125
487	1079	3124
488	1081	3121
489	1084	3119
490	1085	3116
491	1088	3113
492	1089	3110
493	1092	3109
494	1094	3106
495	1097	3106
496	1099	3103
497	1101	3102
498	1103	3099
499	1105	3096
500	1107	3093
501	1109	3091
502	1111	3088
503	1114	3086
504	1116	3083
505	1118	3081
506	1120	3077
507	1122	3076
508	1124	3073
509	1127	3072
510	1129	3069
511	1131	3067
512	1133	3065
513	1136	3064
514	1138	3061
515	1140	3059
516	1142	3056
517	1145	3055
518	1147	3052
519	1149	3051
520	1151	3048
521	1153	3045
522	1155	3042
523	1157	3040
524	1159	3037
525	1162	3036
526	1164	3033
527	1166	3032
528	1168	3029
529	1171	3027
530	1173	3024
531	1175	3022
532	1177	3019
533	1179	3017
534	1181	3014
535	1183	3011
536	1185	3008
537	1188	3007
538	1189	3004
539	1192	3003
540	1194	3000
541	1196	2998
542	1198	2996
543	1201	2994
544	1203	2991
545	1205	2989
546	1207	2986
547	1210	2986
548	1212	2983
549	1214	2982
550	1216	2979
551	1219	2978
552	1221	2976
553	1224	2975
554	1226	2973
555	1229	2971
556	1231	2968
557	1234	2969
558	1236	2966
559	1239	2964
560	1240	2961
561	1243	2960
562	1245	2958
563	1248	2956
564	1250	2953
565	1253	2953
566	1254	2950
567	1257	2949
568	1259	2946
569	1262	2945
570	1264	2943
571	1267	2942
572	1269	2940
573	1272	2940
574	1275	2938
575	1278	2938
576	1281	2937
577	1283	2935
578	1285	2933
579	1288	2932
580	1290	2930
581	1292	2927
582	1296	2927
583	1298	2926
584	1301	2925
585	1304	2924
586	1306	2922
587	1308	2919
588	1311	2919
589	1313	2916
590	1316	2916
591	1318	2912
592	1321	2913
593	1323	2910
594	1326	2909
595	1328	2906
596	1330	2903
597	1332	2901
598	1334	2899
599	1336	2896
600	1339	2894
601	1340	2891
602	1344	2891
603	1346	2888
604	1349	2888
605	1351	2885
606	1353	2883
607	1355	2881
608	1357	2878
609	1359	2875
610	1362	2873
611	1364	2870
612	1366	2868
613	1368	2865
614	1370	2864
615	1372	2861
616	1375	2860
617	1377	2857
618	1379	2855
619	1381	2852
620	1384	2850
621	1385	2847
622	1387	2844
623	1390	2842
624	1392	2839
625	1393	2836
626	1396	2834
627	1398	2831
628	1400	2829
629	1402	2826
630	1403	2823
631	1405	2820
632	1407	2818
633	1409	2815
634	1411	2812
635	1413	2809
636	1416	2808
637	1418	2805
638	1420	2803
639	1422	2800
640	1424	2798
641	1426	2795
642	1428	2792
643	1430	2789
644	1432	2787
645	1434	2784
646	1438	2784
647	1439	2781
648	1441	2779
649	1443	2776
650	1445	2773
651	1447	2770
652	1449	2768
653	1451	2765
654	1453	2763
655	1455	2760
656	1457	2758
657	1459	2755
658	1461	2753
659	1463	2749
660	1465	2747
661	1467	2744
662	1469	2741
663	1471	2738
664	1473	2735
665	1474	2732
666	1477	2732
667	1479	2729
668	1482	2728
669	1484	2725
670	1486	2723
671	1488	2720
672	1490	2717
673	1492	2714
674	1494	2712
675	1496	2709
676	1498	2706
677	1500	2703
678	1502	2701
679	1504	2698
680	1506	2695
681	1507	2692
682	1510	2690
683	1511	2687
684	1513	2685
685	1515	2682
686	1517	2679
687	1519	2676
688	1521	2674
689	1523	2670
690	1525	2668
691	1527	2665
692	1529	2663
693	1531	2660
694	1533	2658
695	1535	2655
696	1537	2653
697	1539	2650
698	1541	2647
699	1542	2644
700	1544	2642
701	1546	2639
702	1548	2637
703	1550	2634
704	1552	2631
705	1554	2628
706	1556	2626
707	1558	2623
708	1560	2621
709	1562	2618
710	1564	2616
711	1566	2613
712	1568	2611
713	1570	2608
714	1572	2606
715	1574	2603
716	1576	2600
717	1577	2597
718	1580	2595
719	1581	2592
720	1584	2590
721	1585	2587
722	1588	2585
723	1589	2582
724	1591	2579
725	1593	2576
726	1595	2574
727	1597	2571
728	1599	2569
729	1601	2566
730	1603	2563
731	1605	2561
732	1606	2558
733	1608	2555
734	1611	2553
735	1612	2550
736	1615	2548
737	1616	2545
738	1619	2543
739	1620	2541
740	1623	2539
741	1625	2536
742	1627	2534
743	1629	2531
744	1631	2529
745	1633	2526
746	1635	2524
747	1637	2522
748	1640	2520
749	1642	2518
750	1645	2516
751	1647	2514
752	1648	2511
753	1651	2509
754	1652	2506
755	1654	2503
756	1657	2502
757	1658	2499
758	1661	2498
759	1664	2496
760	1666	2494
761	1668	2492
762	1670	2490
763	1673	2487
764	1675	2485
765	1677	2482
766	1679	2480
767	1681	2478
768	1683	2476
769	1685	2473
770	1688	2471
771	1689	2469
772	1691	2466
773	1693	2463
774	1696	2462
775	1698	2460
776	1701	2458
777	1702	2455
778	1706	2455
779	1708	2452
780	1711	2451
781	1713	2449
782	1715	2447
783	1717	2444
784	1719	2442
785	1721	2440
786	1724	2438
787	1726	2435
788	1728	2433
789	1730	2431
790	1732	2429
791	1734	2426
792	1736	2424
793	1738	2421
794	1741	2420
795	1743	2417
796	1745	2415
797	1747	2413
798	1750	2411
799	1752	2409
800	1754	2407
801	1756	2404
802	1758	2402
803	1760	2399
804	1762	2398
805	1764	2395
806	1767	2393
807	1769	2391
808	1771	2388
809	1773	2386
810	1775	2384
811	1777	2381
812	1780	2379
813	1781	2377
814	1784	2375
815	1786	2372
816	1788	2370
817	1790	2368
818	1793	2367
819	1795	2364
820	1797	2362
821	1799	2360
822	1802	2358
823	1804	2355
824	1807	2354
825	1809	2352
826	1811	2350
827	1813	2347
828	1815	2345
829	1817	2343
830	1820	2341
831	1822	2339
832	1825	2337
833	1826	2335
834	1829	2333
835	1831	2330
836	1833	2328
837	1835	2326
838	1837	2324
839	1839	2321
840	1843	2320
841	1844	2318
842	1847	2316
843	1849	2313
844	1852	2312
845	1854	2310
846	1857	2308
847	1858	2305
848	1861	2304
849	1863	2301
850	1865	2299
851	1867	2297
852	1869	2295
853	1871	2292
854	1874	2290
855	1876	2288
856	1878	2286
857	1880	2284
858	1883	2282
859	1885	2280
860	1888	2278
861	1890	2276
862	1892	2274
863	1894	2271
864	1896	2269
865	1898	2266
866	1901	2265
867	1903	2263
868	1906	2261
869	1908	2259
870	1910	2257
871	1912	2254
872	1914	2252
873	1917	2250
874	1919	2248
875	1921	2246
876	1923	2243
877	1925	2241
878	1928	2239
879	1930	2237
880	1932	2235
881	1934	2233
882	1937	2231
883	1939	2229
884	1942	2227
885	1944	2225
886	1947	2223
887	1949	2221
888	1951	2219
889	1953	2217
890	1955	2214
891	1957	2212
892	1959	2210
893	1961	2207
894	1964	2205
895	1966	2202
896	1968	2201
897	1970	2198
898	1973	2197
899	1975	2194
900	1978	2193
901	1979	2190
902	1982	2188
903	1984	2186
904	1986	2184
905	1988	2182
906	1991	2180
907	1993	2178
908	1996	2176
909	1998	2174
910	2000	2172
911	2002	2169
912	2004	2167
913	2006	2164
914	2009	2163
915	2011	2160
916	2014	2158
917	2016	2156
918	2019	2156
919	2021	2153
920	2023	2151
921	2025	2148
922	2027	2146
923	2029	2143
924	2031	2141
925	2034	2139
926	2036	2137
927	2038	2135
928	2041	2133
929	2042	2130
930	2045	2128
931	2047	2126
932	2049	2124
933	2051	2122
934	2054	2120
935	2056	2117
936	2058	2115
937	2060	2113
938	2062	2111
939	2064	2108
940	2066	2106
941	2069	2104
942	2071	2102
943	2073	2100
944	2076	2098
945	2078	2095
946	2080	2093
947	2082	2091
948	2084	2088
949	2086	2086
950	2088	2084
951	2090	2081
952	2092	2078
953	2094	2076
954	2096	2074
955	2098	2072
956	2100	2070
957	2102	2067
958	2105	2065
959	2107	2063
960	2110	2061
961	2112	2059
962	2114	2057
963	2116	2054
964	2119	2053
965	2121	2051
966	2123	2049
967	2125	2046
968	2127	2044
969	2129	2042
970	2132	2040
971	2134	2037
972	2136	2035
973	2138	2033
974	2141	2031
975	2143	2029
976	2145	2027
977	2147	2024
978	2150	2023
979	2152	2020
980	2154	2018
981	2156	2015
982	2159	2014
983	2161	2011
984	2162	2009
985	2164	2006
986	2166	2004
987	2168	2001
988	2171	1999
989	2172	1997
990	2175	1995
991	2176	1992
992	2179	1990
993	2181	1987
994	2183	1985
995	2185	1983
996	2188	1981
997	2190	1979
998	2192	1977
999	2194	1974
1000	2196	1972
1001	2198	1970
1002	2201	1968
1003	2203	1966
1004	2206	1964
1005	2207	1962
1006	2210	1960
1007	2212	1957
1008	2214	1955
1009	2216	1952
1010	2218	1951
1011	2220	1948
1012	2223	1946
1013	2225	1944
1014	2227	1942
1015	2229	1940
1016	2232	1938
1017	2234	1935
1018	2236	1934
1019	2238	1931
1020	2241	1929
1021	2243	1927
1022	2246	1925
1023	2247	1922
1024	2249	1920
1025	2252	1918
1026	2254	1916
1027	2256	1914
1028	2259	1912
1029	2261	1910
1030	2264	1908
1031	2266	1906
1032	2268	1904
1033	2270	1901
1034	2273	1899
1035	2274	1897
1036	2277	1895
1037	2278	1892
1038	2281	1890
1039	2282	1887
1040	2284	1885
1041	2286	1882
1042	2289	1881
1043	2291	1878
1044	2294	1877
1045	2296	1874
1046	2298	1872
1047	2300	1870
1048	2303	1868
1049	2305	1866
1050	2308	1864
1051	2310	1862
1052	2312	1860
1053	2314	1857
1054	2317	1856
1055	2319	1854
1056	2322	1852
1057	2324	1849
1058	2326	1847
1059	2328	1845
1060	2331	1843
1061	2333	1841
1062	2336	1839
1063	2338	1837
1064	2340	1835
1065	2342	1832
1066	2345	1830
1067	2347	1828
1068	2349	1826
1069	2351	1824
1070	2353	1821
1071	2355	1819
1072	2358	1817
1073	2360	1815
1074	2362	1813
1075	2364	1810
1076	2367	1809
1077	2369	1806
1078	2371	1804
1079	2373	1802
1080	2375	1800
1081	2377	1797
1082	2380	1795
1083	2381	1792
1084	2384	1790
1085	2385	1788
1086	2388	1786
1087	2390	1783
1088	2392	1781
1089	2394	1779
1090	2396	1777
1091	2398	1774
1092	2400	1772
1093	2402	1769
1094	2404	1767
1095	2406	1765
1096	2408	1762
1097	2410	1760
1098	2412	1758
1099	2414	1755
1100	2416	1753
1101	2418	1751
1102	2420	1749
1103	2422	1746
1104	2424	1744
1105	2426	1742
1106	2428	1739
1107	2430	1737
1108	2433	1735
1109	2434	1732
1110	2437	1730
1111	2438	1728
1112	2440	1726
1113	2442	1723
1114	2445	1721
1115	2446	1718
1116	2449	1716
1117	2451	1714
1118	2453	1712
1119	2455	1709
1120	2457	1707
1121	2458	1704
1122	2460	1702
1123	2462	1700
1124	2464	1697
1125	2466	1695
1126	2468	1693
1127	2470	1690
1128	2472	1688
1129	2474	1685
1130	2476	1683
1131	2477	1681
1132	2480	1678
1133	2481	1676
1134	2484	1674
1135	2485	1671
1136	2488	1669
1137	2490	1667
1138	2491	1664
1139	2493	1662
1140	2495	1660
1141	2497	1657
1142	2499	1655
1143	2501	1652
1144	2503	1650
1145	2504	1648
1146	2506	1645
1147	2508	1643
1148	2510	1641
1149	2512	1638
1150	2514	1636
1151	2516	1634
1152	2519	1632
1153	2520	1629
1154	2523	1627
1155	2524	1624
1156	2526	1622
1157	2528	1620
1158	2530	1618
1159	2532	1615
1160	2534	1613
1161	2536	1611
1162	2539	1608
1163	2540	1606
1164	2542	1604
1165	2544	1601
1166	2546	1599
1167	2548	1597
1168	2550	1595
1169	2552	1592
1170	2554	1590
1171	2556	1588
1172	2558	1585
1173	2560	1583
1174	2562	1581
1175	2564	1578
1176	2566	1576
1177	2568	1574
1178	2570	1572
1179	2572	1569
1180	2574	1567
1181	2576	1565
1182	2578	1562
1183	2580	1560
1184	2582	1558
1185	2584	1555
1186	2586	1553
1187	2588	1551
1188	2590	1549
1189	2592	1546
1190	2595	1544
1191	2596	1542
1192	2599	1540
1193	2601	1538
1194	2603	1535
1195	2605	1533
1196	2607	1531
1197	2609	1528
1198	2612	1527
1199	2613	1524
1200	2616	1522
1201	2618	1520
1202	2620	1518
1203	2622	1515
1204	2624	1513
1205	2626	1511
1206	2629	1509
1207	2631	1507
1208	2634	1505
1209	2636	1503
1210	2638	1501
1211	2640	1498
1212	2643	1496
1213	2645	1494
1214	2647	1492
1215	2649	1490
1216	2652	1488
1217	2654	1486
1218	2656	1484
1219	2658	1481
1220	2661	1479
1221	2663	1477
1222	2665	1475
1223	2667	1473
1224	2670	1471
1225	2672	1469
1226	2674	1466
1227	2676	1464
1228	2679	1462
1229	2681	1460
1230	2683	1458
1231	2686	1456
1232	2688	1454
1233	2690	1451
1234	2694	1450
1235	2696	1448
1236	2699	1446
1237	2701	1444
1238	2703	1442
1239	2705	1440
1240	2707	1437
1241	2709	1435
1242	2712	1433
1243	2714	1431
1244	2716	1429
1245	2718	1427
1246	2721	1425
1247	2723	1422
1248	2725	1420
1249	2727	1418
1250	2729	1416
1251	2731	1413
1252	2734	1411
1253	2736	1409
1254	2738	1407
1255	2740	1405
1256	2743	1403
1257	2745	1401
1258	2747	1399
1259	2749	1396
1260	2752	1394
1261	2754	1392
1262	2756	1390
1263	2758	1387
1264	2761	1385
1265	2763	1383
1266	2766	1382
1267	2768	1379
1268	2770	1377
1269	2772	1375
1270	2775	1373
1271	2776	1371
1272	2780	1369
1273	2782	1367
1274	2784	1365
1275	2786	1362
1276	2789	1360
1277	2791	1358
1278	2794	1356
1279	2796	1354
1280	2799	1352
1281	2801	1350
1282	2803	1348
1283	2805	1345
1284	2808	1343
1285	2810	1341
1286	2813	1340
1287	2815	1337
1288	2817	1335
1289	2819	1333
1290	2822	1331
1291	2823	1328
1292	2826	1327
1293	2828	1324
1294	2832	1323
1295	2833	1320
1296	2836	1318
1297	2838	1316
1298	2840	1314
1299	2842	1312
1300	2845	1310
1301	2847	1307
1302	2850	1305
1303	2851	1303
1304	2854	1301
1305	2856	1299
1306	2858	1297
1307	2860	1294
1308	2862	1292
1309	2864	1290
1310	2867	1288
1311	2869	1285
1312	2871	1283
1313	2873	1281
1314	2875	1279
1315	2877	1277
1316	2880	1275
1317	2882	1272
1318	2886	1271
1319	2888	1269
1320	2890	1266
1321	2892	1264
1322	2895	1262
1323	2897	1260
1324	2899	1258
1325	2901	1256
1326	2903	1253
1327	2905	1251
1328	2908	1249
1329	2909	1247
1330	2912	1245
1331	2914	1242
1332	2916	1240
1333	2918	1238
1334	2921	1236
1335	2923	1234
1336	2926	1232
1337	2928	1230
1338	2931	1228
1339	2933	1225
1340	2935	1223
1341	2937	1221
1342	2940	1219
1343	2942	1217
1344	2944	1215
1345	2946	1212
1346	2949	1210
1347	2951	1208
1348	2953	1206
1349	2955	1204
1350	2958	1202
1351	2960	1199
1352	2963	1197
1353	2965	1195
1354	2967	1193
1355	2969	1191
1356	2972	1189
1357	2974	1187
1358	2976	1184
1359	2978	1182
1360	2981	1180
1361	2982	1178
1362	2985	1176
1363	2987	1173
1364	2989	1171
1365	2991	1169
1366	2994	1167
1367	2996	1165
1368	2999	1163
1369	3001	1161
1370	3003	1158
1371	3005	1156
1372	3007	1154
1373	3009	1152
1374	3012	1150
1375	3014	1147
1376	3016	1145
1377	3018	1143
1378	3021	1141
1379	3022	1139
1380	3025	1137
1381	3027	1134
1382	3030	1132
1383	3032	1130
1384	3035	1128
1385	3037	1126
1386	3040	1124
1387	3042	1122
1388	3044	1120
1389	3046	1117
1390	3049	1115
1391	3051	1113
1392	3053	1111
1393	3055	1109
1394	3057	1106
1395	3059	1104
1396	3063	1102
1397	3065	1100
1398	3068	1098
1399	3070	1096
1400	3073	1094
1401	3075	1092
1402	3077	1090
1403	3079	1087
1404	3082	1085
1405	3083	1083
1406	3086	1081
1407	3088	1079
1408	3091	1077
1409	3093	1074
1410	3095	1072
1411	3097	1070
1412	3100	1068
1413	3102	1066
1414	3104	1064
1415	3106	1061
1416	3110	1060
1417	3112	1057
1418	3115	1055
1419	3117	1053
1420	3120	1051
1421	3121	1049
1422	3124	1047
1423	3126	1045
1424	3128	1042
1425	3130	1040
1426	3133	1038
1427	3135	1036
1428	3137	1034
1429	3139	1031
1430	3142	1030
1431	3144	1027
1432	3146	1025
1433	3149	1023
1434	3152	1021
1435	3154	1019
1436	3156	1017
1437	3159	1014
1438	3161	1012
1439	3163	1010
1440	3166	1008
1441	3168	1006
1442	3170	1004
1443	3172	1001
1444	3176	1000
1445	3178	997
1446	3180	995
1447	3183	993
1448	3185	991
1449	3187	989
1450	3190	987
1451	3192	984
1452	3195	983
1453	3197	980
1454	3200	978
1455	3202	976
1456	3205	974
1457	3207	972
1458	3209	970
1459	3211	967
1460	3214	965
1461	3216	963
1462	3219	961
1463	3221	959
1464	3223	957
1465	3225	954
1466	3228	952
1467	3230	950
1468	3232	948
1469	3234	946
1470	3236	943
1471	3238	941
1472	3240	939
1473	3242	937
1474	3244	934
1475	3246	932
1476	3249	930
1477	3250	928
1478	3253	926
1479	3255	923
1480	3257	921
1481	3259	919
1482	3262	917
1483	3264	915
1484	3267	913
1485	3269	910
1486	3271	908
1487	3273	906
1488	3276	904
1489	3278	902
1490	3280	899
1491	3282	897
1492	3285	895
1493	3287	893
1494	3289	891
1495	3291	888
1496	3293	886
1497	3295	884
1498	3298	882
1499	3300	880
1500	3302	877
1501	3304	875
1502	3307	873
1503	3309	871
1504	3311	869
1505	3313	866
1506	3315	864
1507	3317	862
1508	3320	860
1509	3322	858
1510	3325	856
1511	3327	853
1512	3329	851
1513	3331	849
1514	3334	847
1515	3336	845
1516	3338	842
1517	3340	840
1518	3343	838
1519	3345	836
1520	3347	834
1521	3349	831
1522	3351	829
1523	3353	827
1524	3356	825
1525	3359	823
1526	3361	821
1527	3363	818
1528	3365	816
1529	3367	814
1530	3369	812
1531	3371	809
1532	3374	807
1533	3376	805
1534	3378	803
1535	3380	801
1536	3382	798
1537	3384	796
1538	3386	794
1539	3388	792
1540	3390	789
1541	3392	787
1542	3394	785
1543	3396	783
1544	3398	780
1545	3400	778
1546	3402	776
1547	3404	774
1548	3406	771
1549	3408	769
1550	3410	767
1551	3412	765
1552	3414	762
1553	3416	760
1554	3418	758
1555	3421	756
1556	3422	754
1557	3425	751
1558	3427	749
1559	3429	747
1560	3431	745
1561	3433	743
1562	3435	740
1563	3437	738
1564	3439	736
1565	3441	733
1566	3442	731
1567	3445	729
1568	3447	727
1569	3449	725
1570	3451	722
1571	3453	720
1572	3455	718
1573	3457	716
1574	3459	713
1575	3461	711
1576	3464	709
1577	3465	707
1578	3467	704
1579	3469	702
1580	3472	700
1581	3473	698
1582	3476	696
1583	3478	693
1584	3480	691
1585	3481	689
1586	3484	687
1587	3485	684
1588	3488	682
1589	3489	680
1590	3491	678
1591	3493	675
1592	3495	673
1593	3497	671
1594	3499	669
1595	3502	667
1596	3504	664
1597	3506	662
1598	3508	660
1599	3510	658
1600	3513	656
1601	3514	653
1602	3517	651
1603	3519	649
1604	3521	647
1605	3523	644
1606	3525	642
1607	3527	640
1608	3529	638
1609	3531	636
1610	3533	633
1611	3535	631
1612	3537	629
1613	3539	627
1614	3541	625
1615	3543	622
1616	3545	620
1617	3547	618
1618	3550	616
1619	3551	613
1620	3553	611
1621	3555	609
1622	3558	607
1623	3560	605
1624	3562	602
1625	3564	600
1626	3567	598
1627	3568	596
1628	3571	594
1629	3572	591
1630	3575	589
1631	3577	587
1632	3580	585
1633	3581	583
1634	3583	580
1635	3585	578
1636	3588	576
1637	3590	574
1638	3592	572
1639	3594	569
1640	3596	567
1641	3598	565
1642	3600	563
1643	3602	560
1644	3605	558
1645	3607	556
1646	3608	554
1647	3611	552
1648	3614	550
1649	3615	547
1650	3618	545
1651	3620	543
1652	3623	541
1653	3625	539
1654	3627	537
1655	3629	534
1656	3631	532
1657	3633	530
1658	3635	528
1659	3637	525
1660	3640	523
1661	3642	521
1662	3644	519
1663	3646	517
1664	3648	514
1665	3650	512
1666	3652	510
1667	3654	508
1668	3657	506
1669	3659	504
1670	3662	501
1671	3664	499
1672	3667	497
1673	3669	495
1674	3671	493
1675	3673	490
1676	3676	488
1677	3678	486
1678	3680	484
1679	3683	482
1680	3685	480
1681	3687	477
1682	3689	475
1683	3691	473
1684	3694	471
1685	3695	469
1686	3698	467
1687	3700	464
1688	3703	462
1689	3705	460
1690	3707	458
1691	3709	456
1692	3712	453
1693	3714	451
1694	3717	449
1695	3719	447
1696	3721	445
1697	3723	442
1698	3725	440
1699	3727	438
1700	3730	436
1701	3732	434
1702	3734	432
1703	3736	429
1704	3739	427
1705	3740	425
1706	3743	423
1707	3745	421
1708	3747	418
1709	3749	416
1710	3752	414
1711	3754	412
1712	3756	410
1713	3758	407
1714	3760	405
1715	3762	403
1716	3765	401
1717	3767	399
1718	3769	396
1719	3771	394
1720	3774	392
1721	3775	390
1722	3778	388
1723	3780	385
1724	3782	383
1725	3784	381
1726	3786	379
1727	3788	377
1728	3791	374
1729	3792	372
1730	3795	370
1731	3797	368
1732	3800	366
1733	3802	363
1734	3804	361
1735	3806	359
1736	3808	357
1737	3810	355
1738	3813	353
1739	3815	350
1740	3817	348
1741	3818	346
1742	3821	344
1743	3823	342
1744	3826	339
1745	3828	337
1746	3830	335
